0.309,0.17400000000000002
0.309,0.17500000000000002
0.309,0.176
0.309,0.177
0.309,0.178
0.309,0.179
0.309,0.18
0.309,0.181
0.309,0.182
0.309,0.183
0.309,0.184
0.309,0.185
0.309,0.186
0.309,0.187
0.309,0.188
0.309,0.189
0.309,0.19
0.309,0.191
0.309,0.192
0.309,0.193
0.309,0.194
0.309,0.195
0.309,0.196
0.309,0.197
0.309,0.198
0.309,0.199
0.309,0.2
0.309,0.201
0.309,0.202
0.309,0.203
0.309,0.20400000000000001
0.309,0.20500000000000002
0.309,0.20600000000000002
0.309,0.20700000000000002
0.309,0.20800000000000002
0.309,0.209
0.309,0.21
0.309,0.211
0.309,0.212
0.309,0.213
0.309,0.214
0.309,0.215
0.309,0.216
0.309,0.217
0.309,0.218
0.309,0.219
0.309,0.22
0.309,0.221
0.309,0.222
0.309,0.223
0.309,0.224
0.309,0.225
0.309,0.226
0.309,0.227
0.309,0.228
0.309,0.229
0.309,0.23
0.309,0.231
0.309,0.232
0.309,0.233
0.309,0.234
0.309,0.23500000000000001
0.309,0.23600000000000002
0.309,0.23700000000000002
0.309,0.23800000000000002
0.309,0.23900000000000002
0.309,0.24
0.309,0.241
0.309,0.242
0.309,0.243
0.309,0.244
0.309,0.245
0.309,0.246
0.309,0.247
0.309,0.248
0.309,0.249
0.309,0.25
0.309,0.251
0.309,0.252
0.309,0.253
0.309,0.254
0.309,0.255
0.309,0.256
0.309,0.257
0.309,0.258
0.309,0.259
0.309,0.26
0.309,0.261
0.309,0.262
0.309,0.263
0.309,0.264
0.309,0.265
0.309,0.266
0.309,0.267
0.309,0.268
0.309,0.269
0.309,0.27
0.309,0.271
0.309,0.272
0.309,0.273
0.309,0.274
0.309,0.275
0.309,0.276
0.309,0.277
0.309,0.278
0.309,0.279
0.309,0.28
0.309,0.281
0.309,0.28200000000000003
0.309,0.28300000000000003
0.309,0.28400000000000003
0.309,0.28500000000000003
0.309,0.28600000000000003
0.309,0.28700000000000003
0.309,0.28800000000000003
0.309,0.289
0.309,0.29
0.309,0.291
0.309,0.292
0.309,0.293
0.309,0.294
0.309,0.295
0.309,0.296
0.309,0.297
0.309,0.298
0.309,0.299
0.309,0.3
0.309,0.301
0.309,0.302
0.309,0.303
0.309,0.304
0.309,0.305
0.309,0.306
0.309,0.307
0.309,0.308
0.309,0.309
0.309,0.31
0.309,0.311
0.309,0.312
0.309,0.313
0.309,0.314
0.309,0.315
0.309,0.316
0.309,0.317
0.309,0.318
0.309,0.319
0.309,0.32
0.309,0.321
0.309,0.322
0.309,0.323
0.309,0.324
0.309,0.325
0.309,0.326
0.309,0.327
0.309,0.328
0.309,0.329
0.309,0.33
0.309,0.331
0.309,0.332
0.309,0.333
0.309,0.334
0.309,0.335
0.309,0.336
0.309,0.337
0.309,0.338
0.309,0.339
0.309,0.34
0.309,0.341
0.309,0.342
0.309,0.343
0.309,0.34400000000000003
0.309,0.34500000000000003
0.309,0.34600000000000003
0.309,0.34700000000000003
0.309,0.34800000000000003
0.309,0.34900000000000003
0.309,0.35000000000000003
0.309,0.35100000000000003
0.309,0.352
0.309,0.353
0.309,0.354
0.309,0.355
0.309,0.356
0.309,0.357
0.309,0.358
0.309,0.359
0.309,0.36
0.309,0.361
0.309,0.362
0.309,0.363
0.309,0.364
0.309,0.365
0.309,0.366
0.309,0.367
0.309,0.368
0.309,0.369
0.309,0.37
0.309,0.371
0.309,0.372
0.309,0.373
0.309,0.374
0.309,0.375
0.309,0.376
0.309,0.377
0.309,0.378
0.309,0.379
0.309,0.38
0.309,0.381
0.309,0.382
0.309,0.383
0.309,0.384
0.309,0.385
0.309,0.386
0.309,0.387
0.309,0.388
0.309,0.389
0.309,0.39
0.309,0.391
0.309,0.392
0.309,0.393
0.309,0.394
0.309,0.395
0.309,0.396
0.309,0.397
0.309,0.398
0.309,0.399
0.309,0.4
0.309,0.401
0.309,0.402
0.309,0.403
0.309,0.404
0.309,0.405
0.309,0.406
0.309,0.40700000000000003
0.309,0.40800000000000003
0.309,0.40900000000000003
0.309,0.41000000000000003
0.309,0.41100000000000003
0.309,0.41200000000000003
0.309,0.41300000000000003
0.309,0.41400000000000003
0.309,0.41500000000000004
0.309,0.41600000000000004
0.309,0.417
0.309,0.418
0.309,0.419
0.309,0.42
0.309,0.421
0.309,0.422
0.309,0.423
0.309,0.424
0.309,0.425
0.309,0.426
0.309,0.427
0.309,0.428
0.309,0.429
0.309,0.43
0.309,0.431
0.309,0.432
0.309,0.433
0.309,0.434
0.309,0.435
0.309,0.436
0.309,0.437
0.309,0.438
0.309,0.439
0.309,0.44
0.309,0.441
0.309,0.442
0.309,0.443
0.309,0.444
0.309,0.445
0.309,0.446
0.309,0.447
0.309,0.448
0.309,0.449
0.309,0.45
0.309,0.451
0.309,0.452
0.309,0.453
0.309,0.454
0.309,0.455
0.309,0.48
0.309,0.481
0.309,0.482
0.309,0.483
0.309,0.484
0.309,0.485
0.309,0.486
0.309,0.487
0.309,0.488
0.309,0.489
0.309,0.49
0.309,0.491
0.309,0.492
0.309,0.493
0.309,0.494
0.309,0.495
0.309,0.496
0.309,0.497
0.309,0.498
0.309,0.499
0.309,0.5
0.309,0.501
0.309,0.502
0.309,0.503
0.309,0.504
0.309,0.505
0.309,0.506
0.309,0.507
0.309,0.508
0.309,0.509
0.309,0.51
0.309,0.511
0.309,0.512
0.309,0.513
0.309,0.514
0.309,0.515
0.309,0.516
0.309,0.517
0.309,0.518
0.309,0.519
0.309,0.52
0.309,0.521
0.309,0.522
0.309,0.523
0.309,0.524
0.309,0.525
0.309,0.526
0.309,0.527
0.309,0.528
0.309,0.529
0.309,0.53
0.309,0.531
0.309,0.532
0.309,0.533
0.309,0.534
0.309,0.535
0.309,0.536
0.309,0.537
0.309,0.538
0.309,0.539
0.309,0.54
0.309,0.541
0.309,0.542
0.309,0.543
0.309,0.544
0.309,0.545
0.309,0.546
0.309,0.547
0.309,0.548
0.309,0.549
0.309,0.55
0.309,0.551
0.309,0.552
0.309,0.553
0.309,0.554
0.309,0.555
0.309,0.556
0.309,0.557
0.309,0.558
0.309,0.559
0.309,0.56
0.309,0.561
0.309,0.562
0.309,0.5630000000000001
0.309,0.5640000000000001
0.309,0.5650000000000001
0.309,0.5660000000000001
0.309,0.5670000000000001
0.309,0.5680000000000001
0.309,0.5690000000000001
0.309,0.5700000000000001
0.309,0.5710000000000001
0.309,0.5720000000000001
0.309,0.5730000000000001
0.309,0.5740000000000001
0.309,0.5750000000000001
0.309,0.5760000000000001
0.309,0.577
0.309,0.578
0.309,0.579
0.309,0.58
0.309,0.581
0.309,0.582
0.309,0.583
0.309,0.584
0.309,0.585
0.31,2.7e-2
0.31,2.8e-2
0.31,2.9e-2
0.31,3.0e-2
0.31,3.1e-2
0.31,3.2e-2
0.31,3.3e-2
0.31,3.4e-2
0.31,3.5e-2
0.31,3.6000000000000004e-2
0.31,3.7e-2
0.31,3.8e-2
0.31,3.9e-2
0.31,4.0e-2
0.31,4.1e-2
0.31,4.2e-2
0.31,4.3000000000000003e-2
0.31,4.4e-2
0.31,4.5e-2
0.31,4.6e-2
0.31,4.7e-2
0.31,4.8e-2
0.31,4.9e-2
0.31,5.0e-2
0.31,5.1000000000000004e-2
0.31,5.2000000000000005e-2
0.31,5.3e-2
0.31,5.4e-2
0.31,5.5e-2
0.31,5.6e-2
0.31,5.7e-2
0.31,5.8e-2
0.31,5.9000000000000004e-2
0.31,6.0e-2
0.31,6.1e-2
0.31,6.2e-2
0.31,6.3e-2
0.31,6.4e-2
0.31,6.5e-2
0.31,6.6e-2
0.31,6.7e-2
0.31,6.8e-2
0.31,6.9e-2
0.31,7.0e-2
0.31,7.100000000000001e-2
0.31,7.200000000000001e-2
0.31,7.3e-2
0.31,7.4e-2
0.31,7.5e-2
0.31,7.6e-2
0.31,7.7e-2
0.31,7.8e-2
0.31,7.9e-2
0.31,8.0e-2
0.31,8.1e-2
0.31,8.2e-2
0.31,8.3e-2
0.31,8.4e-2
0.31,8.5e-2
0.31,8.600000000000001e-2
0.31,8.700000000000001e-2
0.31,8.8e-2
0.31,8.9e-2
0.31,9.0e-2
0.31,9.1e-2
0.31,9.2e-2
0.31,9.3e-2
0.31,9.4e-2
0.31,9.5e-2
0.31,9.6e-2
0.31,9.7e-2
0.31,9.8e-2
0.31,9.9e-2
0.31,0.1
0.31,0.101
0.31,0.10200000000000001
0.31,0.10300000000000001
0.31,0.10400000000000001
0.31,0.105
0.31,0.106
0.31,0.107
0.31,0.108
0.31,0.109
0.31,0.11
0.31,0.111
0.31,0.112
0.31,0.113
0.31,0.114
0.31,0.115
0.31,0.116
0.31,0.117
0.31,0.11800000000000001
0.31,0.11900000000000001
0.31,0.12
0.31,0.121
0.31,0.122
0.31,0.123
0.31,0.124
0.31,0.125
0.31,0.126
0.31,0.127
0.31,0.128
0.31,0.129
0.31,0.13
0.31,0.131
0.31,0.132
0.31,0.133
0.31,0.134
0.31,0.135
0.31,0.136
0.31,0.137
0.31,0.138
0.31,0.139
0.31,0.14
0.31,0.14100000000000001
0.31,0.14200000000000002
0.31,0.14300000000000002
0.31,0.14400000000000002
0.31,0.145
0.31,0.146
0.31,0.147
0.31,0.148
0.31,0.149
0.31,0.15
0.31,0.151
0.31,0.152
0.31,0.153
0.31,0.154
0.31,0.155
0.31,0.156
0.31,0.157
0.31,0.158
0.31,0.159
0.31,0.16
0.31,0.161
0.31,0.162
0.31,0.163
0.31,0.164
0.31,0.165
0.31,0.166
0.31,0.167
0.31,0.168
0.31,0.169
0.31,0.17
0.31,0.171
0.31,0.17200000000000001
0.31,0.17300000000000001
0.31,0.17400000000000002
0.31,0.17500000000000002
0.31,0.176
0.31,0.177
0.31,0.178
0.31,0.179
0.31,0.18
0.31,0.181
0.31,0.182
0.31,0.183
0.31,0.184
0.31,0.185
0.31,0.186
0.31,0.187
0.31,0.188
0.31,0.189
0.31,0.19
0.31,0.191
0.31,0.192
0.31,0.193
0.31,0.194
0.31,0.195
0.31,0.196
0.31,0.197
0.31,0.198
0.31,0.199
0.31,0.2
0.31,0.201
0.31,0.202
0.31,0.203
0.31,0.20400000000000001
0.31,0.20500000000000002
0.31,0.20600000000000002
0.31,0.20700000000000002
0.31,0.20800000000000002
0.31,0.209
0.31,0.21
0.31,0.211
0.31,0.212
0.31,0.213
0.31,0.214
0.31,0.215
0.31,0.216
0.31,0.217
0.31,0.218
0.31,0.219
0.31,0.22
0.31,0.221
0.31,0.222
0.31,0.223
0.31,0.224
0.31,0.225
0.31,0.226
0.31,0.227
0.31,0.228
0.31,0.229
0.31,0.23
0.31,0.231
0.31,0.232
0.31,0.233
0.31,0.234
0.31,0.23500000000000001
0.31,0.23600000000000002
0.31,0.23700000000000002
0.31,0.23800000000000002
0.31,0.23900000000000002
0.31,0.24
0.31,0.241
0.31,0.242
0.31,0.243
0.31,0.244
0.31,0.245
0.31,0.246
0.31,0.247
0.31,0.248
0.31,0.249
0.31,0.25
0.31,0.251
0.31,0.252
0.31,0.253
0.31,0.254
0.31,0.255
0.31,0.256
0.31,0.257
0.31,0.258
0.31,0.259
0.31,0.26
0.31,0.261
0.31,0.262
0.31,0.263
0.31,0.264
0.31,0.265
0.31,0.266
0.31,0.267
0.31,0.268
0.31,0.269
0.31,0.27
0.31,0.271
0.31,0.272
0.31,0.273
0.31,0.274
0.31,0.275
0.31,0.276
0.31,0.277
0.31,0.278
0.31,0.279
0.31,0.28
0.31,0.281
0.31,0.28200000000000003
0.31,0.28300000000000003
0.31,0.28400000000000003
0.31,0.28500000000000003
0.31,0.28600000000000003
0.31,0.28700000000000003
0.31,0.28800000000000003
0.31,0.289
0.31,0.29
0.31,0.291
0.31,0.292
0.31,0.293
0.31,0.294
0.31,0.295
0.31,0.296
0.31,0.297
0.31,0.298
0.31,0.299
0.31,0.3
0.31,0.301
0.31,0.302
0.31,0.303
0.31,0.304
0.31,0.305
0.31,0.306
0.31,0.307
0.31,0.308
0.31,0.309
0.31,0.31
0.31,0.311
0.31,0.312
0.31,0.313
0.31,0.314
0.31,0.315
0.31,0.316
0.31,0.317
0.31,0.318
0.31,0.319
0.31,0.32
0.31,0.321
0.31,0.322
0.31,0.323
0.31,0.324
0.31,0.325
0.31,0.326
0.31,0.327
0.31,0.328
0.31,0.329
0.31,0.33
0.31,0.331
0.31,0.332
0.31,0.333
0.31,0.334
0.31,0.335
0.31,0.336
0.31,0.337
0.31,0.338
0.31,0.339
0.31,0.34
0.31,0.341
0.31,0.342
0.31,0.343
0.31,0.34400000000000003
0.31,0.34500000000000003
0.31,0.34600000000000003
0.31,0.34700000000000003
0.31,0.34800000000000003
0.31,0.34900000000000003
0.31,0.35000000000000003
0.31,0.35100000000000003
0.31,0.352
0.31,0.353
0.31,0.354
0.31,0.355
0.31,0.356
0.31,0.357
0.31,0.358
0.31,0.359
0.31,0.36
0.31,0.361
0.31,0.362
0.31,0.363
0.31,0.364
0.31,0.365
0.31,0.366
0.31,0.367
0.31,0.368
0.31,0.369
0.31,0.37
0.31,0.371
0.31,0.372
0.31,0.373
0.31,0.374
0.31,0.375
0.31,0.376
0.31,0.377
0.31,0.378
0.31,0.379
0.31,0.38
0.31,0.381
0.31,0.382
0.31,0.383
0.31,0.384
0.31,0.385
0.31,0.386
0.31,0.387
0.31,0.388
0.31,0.389
0.31,0.39
0.31,0.391
0.31,0.392
0.31,0.393
0.31,0.394
0.31,0.395
0.31,0.396
0.31,0.397
0.31,0.398
0.31,0.399
0.31,0.4
0.31,0.401
0.31,0.402
0.31,0.403
0.31,0.404
0.31,0.405
0.31,0.406
0.31,0.40700000000000003
0.31,0.40800000000000003
0.31,0.40900000000000003
0.31,0.41000000000000003
0.31,0.41100000000000003
0.31,0.41200000000000003
0.31,0.41300000000000003
0.31,0.41400000000000003
0.31,0.41500000000000004
0.31,0.41600000000000004
0.31,0.417
0.31,0.418
0.31,0.419
0.31,0.42
0.31,0.421
0.31,0.422
0.31,0.423
0.31,0.424
0.31,0.425
0.31,0.426
0.31,0.427
0.31,0.428
0.31,0.429
0.31,0.43
0.31,0.431
0.31,0.432
0.31,0.433
0.31,0.434
0.31,0.435
0.31,0.436
0.31,0.437
0.31,0.438
0.31,0.439
0.31,0.44
0.31,0.441
0.31,0.442
0.31,0.443
0.31,0.444
0.31,0.445
0.31,0.446
0.31,0.447
0.31,0.448
0.31,0.449
0.31,0.45
0.31,0.451
0.31,0.452
0.31,0.453
0.31,0.454
0.31,0.455
0.31,0.456
0.31,0.481
0.31,0.482
0.31,0.483
0.31,0.484
0.31,0.485
0.31,0.486
0.31,0.487
0.31,0.488
0.31,0.489
0.31,0.49
0.31,0.491
0.31,0.492
0.31,0.493
0.31,0.494
0.31,0.495
0.31,0.496
0.31,0.497
0.31,0.498
0.31,0.499
0.31,0.5
0.31,0.501
0.31,0.502
0.31,0.503
0.31,0.504
0.31,0.505
0.31,0.506
0.31,0.507
0.31,0.508
0.31,0.509
0.31,0.51
0.31,0.511
0.31,0.512
0.31,0.513
0.31,0.514
0.31,0.515
0.31,0.516
0.31,0.517
0.31,0.518
0.31,0.519
0.31,0.52
0.31,0.521
0.31,0.522
0.31,0.523
0.31,0.524
0.31,0.525
0.31,0.526
0.31,0.527
0.31,0.528
0.31,0.529
0.31,0.53
0.31,0.531
0.31,0.532
0.31,0.533
0.31,0.534
0.31,0.535
0.31,0.536
0.31,0.537
0.31,0.538
0.31,0.539
0.31,0.54
0.31,0.541
0.31,0.542
0.31,0.543
0.31,0.544
0.31,0.545
0.31,0.546
0.31,0.547
0.31,0.548
0.31,0.549
0.31,0.55
0.31,0.551
0.31,0.552
0.31,0.553
0.31,0.554
0.31,0.555
0.31,0.556
0.31,0.557
0.31,0.558
0.31,0.559
0.31,0.56
0.31,0.561
0.31,0.562
0.31,0.5630000000000001
0.31,0.5640000000000001
0.31,0.5650000000000001
0.31,0.5660000000000001
0.31,0.5670000000000001
0.31,0.5680000000000001
0.31,0.5690000000000001
0.31,0.5700000000000001
0.31,0.5710000000000001
0.31,0.5720000000000001
0.31,0.5730000000000001
0.31,0.5740000000000001
0.31,0.5750000000000001
0.31,0.5760000000000001
0.31,0.577
0.31,0.578
0.31,0.579
0.31,0.58
0.31,0.581
0.31,0.582
0.31,0.583
0.31,0.584
0.311,2.6000000000000002e-2
0.311,2.7e-2
0.311,2.8e-2
0.311,2.9e-2
0.311,3.0e-2
0.311,3.1e-2
0.311,3.2e-2
0.311,3.3e-2
0.311,3.4e-2
0.311,3.5e-2
0.311,3.6000000000000004e-2
0.311,3.7e-2
0.311,3.8e-2
0.311,3.9e-2
0.311,4.0e-2
0.311,4.1e-2
0.311,4.2e-2
0.311,4.3000000000000003e-2
0.311,4.4e-2
0.311,4.5e-2
0.311,4.6e-2
0.311,4.7e-2
0.311,4.8e-2
0.311,4.9e-2
0.311,5.0e-2
0.311,5.1000000000000004e-2
0.311,5.2000000000000005e-2
0.311,5.3e-2
0.311,5.4e-2
0.311,5.5e-2
0.311,5.6e-2
0.311,5.7e-2
0.311,5.8e-2
0.311,5.9000000000000004e-2
0.311,6.0e-2
0.311,6.1e-2
0.311,6.2e-2
0.311,6.3e-2
0.311,6.4e-2
0.311,6.5e-2
0.311,6.6e-2
0.311,6.7e-2
0.311,6.8e-2
0.311,6.9e-2
0.311,7.0e-2
0.311,7.100000000000001e-2
0.311,7.200000000000001e-2
0.311,7.3e-2
0.311,7.4e-2
0.311,7.5e-2
0.311,7.6e-2
0.311,7.7e-2
0.311,7.8e-2
0.311,7.9e-2
0.311,8.0e-2
0.311,8.1e-2
0.311,8.2e-2
0.311,8.3e-2
0.311,8.4e-2
0.311,8.5e-2
0.311,8.600000000000001e-2
0.311,8.700000000000001e-2
0.311,8.8e-2
0.311,8.9e-2
0.311,9.0e-2
0.311,9.1e-2
0.311,9.2e-2
0.311,9.3e-2
0.311,9.4e-2
0.311,9.5e-2
0.311,9.6e-2
0.311,9.7e-2
0.311,9.8e-2
0.311,9.9e-2
0.311,0.1
0.311,0.101
0.311,0.10200000000000001
0.311,0.10300000000000001
0.311,0.10400000000000001
0.311,0.105
0.311,0.106
0.311,0.107
0.311,0.108
0.311,0.109
0.311,0.11
0.311,0.111
0.311,0.112
0.311,0.113
0.311,0.114
0.311,0.115
0.311,0.116
0.311,0.117
0.311,0.11800000000000001
0.311,0.11900000000000001
0.311,0.12
0.311,0.121
0.311,0.122
0.311,0.123
0.311,0.124
0.311,0.125
0.311,0.126
0.311,0.127
0.311,0.128
0.311,0.129
0.311,0.13
0.311,0.131
0.311,0.132
0.311,0.133
0.311,0.134
0.311,0.135
0.311,0.136
0.311,0.137
0.311,0.138
0.311,0.139
0.311,0.14
0.311,0.14100000000000001
0.311,0.14200000000000002
0.311,0.14300000000000002
0.311,0.14400000000000002
0.311,0.145
0.311,0.146
0.311,0.147
0.311,0.148
0.311,0.149
0.311,0.15
0.311,0.151
0.311,0.152
0.311,0.153
0.311,0.154
0.311,0.155
0.311,0.156
0.311,0.157
0.311,0.158
0.311,0.159
0.311,0.16
0.311,0.161
0.311,0.162
0.311,0.163
0.311,0.164
0.311,0.165
0.311,0.166
0.311,0.167
0.311,0.168
0.311,0.169
0.311,0.17
0.311,0.171
0.311,0.17200000000000001
0.311,0.17300000000000001
0.311,0.17400000000000002
0.311,0.17500000000000002
0.311,0.176
0.311,0.177
0.311,0.178
0.311,0.179
0.311,0.18
0.311,0.181
0.311,0.182
0.311,0.183
0.311,0.184
0.311,0.185
0.311,0.186
0.311,0.187
0.311,0.188
0.311,0.189
0.311,0.19
0.311,0.191
0.311,0.192
0.311,0.193
0.311,0.194
0.311,0.195
0.311,0.196
0.311,0.197
0.311,0.198
0.311,0.199
0.311,0.2
0.311,0.201
0.311,0.202
0.311,0.203
0.311,0.20400000000000001
0.311,0.20500000000000002
0.311,0.20600000000000002
0.311,0.20700000000000002
0.311,0.20800000000000002
0.311,0.209
0.311,0.21
0.311,0.211
0.311,0.212
0.311,0.213
0.311,0.214
0.311,0.215
0.311,0.216
0.311,0.217
0.311,0.218
0.311,0.219
0.311,0.22
0.311,0.221
0.311,0.222
0.311,0.223
0.311,0.224
0.311,0.225
0.311,0.226
0.311,0.227
0.311,0.228
0.311,0.229
0.311,0.23
0.311,0.231
0.311,0.232
0.311,0.233
0.311,0.234
0.311,0.23500000000000001
0.311,0.23600000000000002
0.311,0.23700000000000002
0.311,0.23800000000000002
0.311,0.23900000000000002
0.311,0.24
0.311,0.241
0.311,0.242
0.311,0.243
0.311,0.244
0.311,0.245
0.311,0.246
0.311,0.247
0.311,0.248
0.311,0.249
0.311,0.25
0.311,0.251
0.311,0.252
0.311,0.253
0.311,0.254
0.311,0.255
0.311,0.256
0.311,0.257
0.311,0.258
0.311,0.259
0.311,0.26
0.311,0.261
0.311,0.262
0.311,0.263
0.311,0.264
0.311,0.265
0.311,0.266
0.311,0.267
0.311,0.268
0.311,0.269
0.311,0.27
0.311,0.271
0.311,0.272
0.311,0.273
0.311,0.274
0.311,0.275
0.311,0.276
0.311,0.277
0.311,0.278
0.311,0.279
0.311,0.28
0.311,0.281
0.311,0.28200000000000003
0.311,0.28300000000000003
0.311,0.28400000000000003
0.311,0.28500000000000003
0.311,0.28600000000000003
0.311,0.28700000000000003
0.311,0.28800000000000003
0.311,0.289
0.311,0.29
0.311,0.291
0.311,0.292
0.311,0.293
0.311,0.294
0.311,0.295
0.311,0.296
0.311,0.297
0.311,0.298
0.311,0.299
0.311,0.3
0.311,0.301
0.311,0.302
0.311,0.303
0.311,0.304
0.311,0.305
0.311,0.306
0.311,0.307
0.311,0.308
0.311,0.309
0.311,0.31
0.311,0.311
0.311,0.312
0.311,0.313
0.311,0.314
0.311,0.315
0.311,0.316
0.311,0.317
0.311,0.318
0.311,0.319
0.311,0.32
0.311,0.321
0.311,0.322
0.311,0.323
0.311,0.324
0.311,0.325
0.311,0.326
0.311,0.327
0.311,0.328
0.311,0.329
0.311,0.33
0.311,0.331
0.311,0.332
0.311,0.333
0.311,0.334
0.311,0.335
0.311,0.336
0.311,0.337
0.311,0.338
0.311,0.339
0.311,0.34
0.311,0.341
0.311,0.342
0.311,0.343
0.311,0.34400000000000003
0.311,0.34500000000000003
0.311,0.34600000000000003
0.311,0.34700000000000003
0.311,0.34800000000000003
0.311,0.34900000000000003
0.311,0.35000000000000003
0.311,0.35100000000000003
0.311,0.352
0.311,0.353
0.311,0.354
0.311,0.355
0.311,0.356
0.311,0.357
0.311,0.358
0.311,0.359
0.311,0.36
0.311,0.361
0.311,0.362
0.311,0.363
0.311,0.364
0.311,0.365
0.311,0.366
0.311,0.367
0.311,0.368
0.311,0.369
0.311,0.37
0.311,0.371
0.311,0.372
0.311,0.373
0.311,0.374
0.311,0.375
0.311,0.376
0.311,0.377
0.311,0.378
0.311,0.379
0.311,0.38
0.311,0.381
0.311,0.382
0.311,0.383
0.311,0.384
0.311,0.385
0.311,0.386
0.311,0.387
0.311,0.388
0.311,0.389
0.311,0.39
0.311,0.391
0.311,0.392
0.311,0.393
0.311,0.394
0.311,0.395
0.311,0.396
0.311,0.397
0.311,0.398
0.311,0.399
0.311,0.4
0.311,0.401
0.311,0.402
0.311,0.403
0.311,0.404
0.311,0.405
0.311,0.406
0.311,0.40700000000000003
0.311,0.40800000000000003
0.311,0.40900000000000003
0.311,0.41000000000000003
0.311,0.41100000000000003
0.311,0.41200000000000003
0.311,0.41300000000000003
0.311,0.41400000000000003
0.311,0.41500000000000004
0.311,0.41600000000000004
0.311,0.417
0.311,0.418
0.311,0.419
0.311,0.42
0.311,0.421
0.311,0.422
0.311,0.423
0.311,0.424
0.311,0.425
0.311,0.426
0.311,0.427
0.311,0.428
0.311,0.429
0.311,0.43
0.311,0.431
0.311,0.432
0.311,0.433
0.311,0.434
0.311,0.435
0.311,0.436
0.311,0.437
0.311,0.438
0.311,0.439
0.311,0.44
0.311,0.441
0.311,0.442
0.311,0.443
0.311,0.444
0.311,0.445
0.311,0.446
0.311,0.447
0.311,0.448
0.311,0.449
0.311,0.45
0.311,0.451
0.311,0.452
0.311,0.453
0.311,0.454
0.311,0.455
0.311,0.456
0.311,0.481
0.311,0.482
0.311,0.483
0.311,0.484
0.311,0.485
0.311,0.486
0.311,0.487
0.311,0.488
0.311,0.489
0.311,0.49
0.311,0.491
0.311,0.492
0.311,0.493
0.311,0.494
0.311,0.495
0.311,0.496
0.311,0.497
0.311,0.498
0.311,0.499
0.311,0.5
0.311,0.501
0.311,0.502
0.311,0.503
0.311,0.504
0.311,0.505
0.311,0.506
0.311,0.507
0.311,0.508
0.311,0.509
0.311,0.51
0.311,0.511
0.311,0.512
0.311,0.513
0.311,0.514
0.311,0.515
0.311,0.516
0.311,0.517
0.311,0.518
0.311,0.519
0.311,0.52
0.311,0.521
0.311,0.522
0.311,0.523
0.311,0.524
0.311,0.525
0.311,0.526
0.311,0.527
0.311,0.528
0.311,0.529
0.311,0.53
0.311,0.531
0.311,0.532
0.311,0.533
0.311,0.534
0.311,0.535
0.311,0.536
0.311,0.537
0.311,0.538
0.311,0.539
0.311,0.54
0.311,0.541
0.311,0.542
0.311,0.543
0.311,0.544
0.311,0.545
0.311,0.546
0.311,0.547
0.311,0.548
0.311,0.549
0.311,0.55
0.311,0.551
0.311,0.552
0.311,0.553
0.311,0.554
0.311,0.555
0.311,0.556
0.311,0.557
0.311,0.558
0.311,0.559
0.311,0.56
0.311,0.561
0.311,0.562
0.311,0.5630000000000001
0.311,0.5640000000000001
0.311,0.5650000000000001
0.311,0.5660000000000001
0.311,0.5670000000000001
0.311,0.5680000000000001
0.311,0.5690000000000001
0.311,0.5700000000000001
0.311,0.5710000000000001
0.311,0.5720000000000001
0.311,0.5730000000000001
0.311,0.5740000000000001
0.311,0.5750000000000001
0.311,0.5760000000000001
0.311,0.577
0.311,0.578
0.311,0.579
0.311,0.58
0.311,0.581
0.311,0.582
0.311,0.583
0.311,0.584
0.311,0.585
0.312,2.6000000000000002e-2
0.312,2.7e-2
0.312,2.8e-2
0.312,2.9e-2
0.312,3.0e-2
0.312,3.1e-2
0.312,3.2e-2
0.312,3.3e-2
0.312,3.4e-2
0.312,3.5e-2
0.312,3.6000000000000004e-2
0.312,3.7e-2
0.312,3.8e-2
0.312,3.9e-2
0.312,4.0e-2
0.312,4.1e-2
0.312,4.2e-2
0.312,4.3000000000000003e-2
0.312,4.4e-2
0.312,4.5e-2
0.312,4.6e-2
0.312,4.7e-2
0.312,4.8e-2
0.312,4.9e-2
0.312,5.0e-2
0.312,5.1000000000000004e-2
0.312,5.2000000000000005e-2
0.312,5.3e-2
0.312,5.4e-2
0.312,5.5e-2
0.312,5.6e-2
0.312,5.7e-2
0.312,5.8e-2
0.312,5.9000000000000004e-2
0.312,6.0e-2
0.312,6.1e-2
0.312,6.2e-2
0.312,6.3e-2
0.312,6.4e-2
0.312,6.5e-2
0.312,6.6e-2
0.312,6.7e-2
0.312,6.8e-2
0.312,6.9e-2
0.312,7.0e-2
0.312,7.100000000000001e-2
0.312,7.200000000000001e-2
0.312,7.3e-2
0.312,7.4e-2
0.312,7.5e-2
0.312,7.6e-2
0.312,7.7e-2
0.312,7.8e-2
0.312,7.9e-2
0.312,8.0e-2
0.312,8.1e-2
0.312,8.2e-2
0.312,8.3e-2
0.312,8.4e-2
0.312,8.5e-2
0.312,8.600000000000001e-2
0.312,8.700000000000001e-2
0.312,8.8e-2
0.312,8.9e-2
0.312,9.0e-2
0.312,9.1e-2
0.312,9.2e-2
0.312,9.3e-2
0.312,9.4e-2
0.312,9.5e-2
0.312,9.6e-2
0.312,9.7e-2
0.312,9.8e-2
0.312,9.9e-2
0.312,0.1
0.312,0.101
0.312,0.10200000000000001
0.312,0.10300000000000001
0.312,0.10400000000000001
0.312,0.105
0.312,0.106
